,X,Y,B1,B2,B3,B4,B5,B6
0,0,0,136,126,125,106,104,109
1,1,0,143,141,139,118,128,118
2,2,0,152,152,150,133,150,137
3,3,0,159,154,148,133,155,149
4,4,0,154,154,152,133,155,143
5,5,0,159,157,154,138,160,149
6,6,0,180,177,179,156,190,180
7,7,0,194,187,192,173,211,198
8,8,0,187,177,179,163,203,186
9,9,0,161,159,160,143,182,170
10,10,0,150,149,148,141,168,158
11,11,0,140,141,143,126,147,140
12,12,0,140,136,133,123,144,131
13,13,0,122,121,118,106,125,115
14,14,0,107,99,95,83,96,84
15,15,0,93,86,81,71,88,81
16,16,0,86,76,75,71,77,78
17,17,0,82,79,72,73,83,81
18,18,0,103,96,93,81,80,78
19,19,0,100,91,91,76,85,72
20,20,0,93,89,85,73,80,81
21,21,0,98,94,93,76,80,75
22,22,0,96,89,91,71,80,78
23,23,0,91,89,81,68,80,69
24,24,0,86,86,77,61,77,72
25,25,0,84,69,68,58,69,69
26,26,0,70,66,64,58,66,69
27,27,0,61,56,54,53,72,66
28,28,0,58,51,47,53,64,60
29,29,0,56,53,45,58,61,63
30,30,0,53,53,54,61,74,66
31,31,0,63,61,58,63,69,66
32,32,0,65,64,62,71,74,72
33,33,0,58,53,49,61,72,69
34,34,0,53,51,47,48,69,66
35,35,0,58,58,52,46,72,66
36,36,0,63,61,62,51,66,66
37,37,0,65,64,60,48,66,66
38,38,0,63,58,52,43,64,66
39,39,0,58,48,54,41,64,66
40,40,0,56,48,47,43,69,60
41,41,0,53,48,47,48,66,66
42,42,0,63,58,58,48,66,60
43,43,0,56,51,52,43,64,60
44,44,0,70,61,56,46,66,63
45,45,0,56,64,56,46,69,66
46,46,0,65,66,56,56,74,72
47,47,0,61,61,54,51,72,69
48,48,0,58,61,58,61,72,66
49,49,0,61,61,60,63,77,63
50,50,0,58,58,52,56,72,63
51,51,0,51,51,47,51,61,60
52,52,0,56,48,49,51,64,60
53,53,0,49,48,43,46,61,69
54,54,0,51,48,45,41,64,57
55,55,0,49,43,43,38,61,57
56,56,0,84,81,70,68,69,60
57,57,0,82,79,72,66,74,63
58,58,0,89,79,75,58,61,63
59,59,0,70,69,64,53,69,69
60,60,0,70,64,66,58,74,69
61,61,0,82,76,70,71,77,66
62,62,0,68,69,66,56,58,66
63,63,0,65,64,60,58,64,69
64,64,0,58,51,49,36,64,60
65,65,0,51,53,49,41,64,66
66,66,0,53,51,49,38,66,69
67,67,0,53,56,52,51,72,66
68,68,0,58,58,49,61,72,69
69,69,0,77,81,79,88,83,69
70,70,0,103,104,104,103,88,75
71,71,0,82,76,79,61,80,75
72,72,0,63,64,62,51,83,78
73,73,0,65,64,66,46,77,72
74,74,0,70,64,62,53,72,69
75,75,0,65,58,56,43,64,60
76,76,0,51,48,47,41,66,66
77,77,0,46,43,43,43,64,54
78,78,0,46,46,43,43,58,63
79,79,0,49,43,41,51,61,60
80,80,0,70,64,62,71,69,63
81,81,0,72,71,68,73,69,69
82,82,0,49,48,45,43,61,60
83,83,0,49,48,43,43,58,54
84,84,0,49,46,43,46,64,60
85,85,0,51,51,45,43,66,63
86,86,0,53,48,49,46,66,69
87,87,0,44,48,47,43,66,66
88,88,0,49,48,52,48,64,66
89,89,0,68,61,60,56,74,72
90,90,0,58,58,56,58,72,66
91,91,0,56,53,52,56,64,66
92,92,0,58,56,58,56,72,69
93,93,0,61,61,56,68,77,72
94,94,0,65,64,64,71,93,78
95,95,0,70,69,70,78,99,91
96,96,0,75,71,70,73,104,88
97,97,0,70,76,75,71,112,91
98,98,0,77,69,75,71,99,91
99,99,0,72,69,70,73,109,103
100,100,0,79,76,81,81,120,118
101,101,0,84,84,85,88,128,121
102,102,0,79,86,85,91,136,121
103,103,0,82,86,87,96,141,127
104,104,0,98,96,95,103,147,131
105,105,0,105,104,106,111,155,140
106,106,0,107,114,114,118,171,158
107,107,0,114,116,114,123,182,170
108,108,0,112,111,116,116,174,167
109,109,0,100,101,102,106,158,149
110,110,0,89,84,83,91,131,121
111,111,0,70,66,66,73,107,97
112,112,0,58,56,56,61,83,78
113,113,0,44,41,41,56,66,60
114,114,0,49,48,52,56,66,60
115,115,0,39,41,33,53,56,51
116,116,0,39,38,35,51,58,57
117,117,0,51,51,43,43,58,57
118,118,0,44,48,43,38,61,63
119,119,0,42,36,37,41,61,57
120,120,0,39,38,39,38,56,57
121,121,0,42,41,43,33,58,60
122,122,0,46,41,41,31,58,57
123,123,0,42,48,45,46,66,60
124,124,0,42,41,41,24,53,54
125,125,0,68,64,62,61,69,66
126,126,0,65,64,66,71,91,84
127,127,0,75,71,70,68,93,91
128,128,0,58,61,62,61,93,81
129,129,0,56,58,56,58,88,81
130,130,0,58,56,54,61,88,81
131,131,0,58,58,62,61,83,84
132,132,0,70,71,72,66,96,84
133,133,0,84,84,87,81,109,100
134,134,0,89,89,93,91,112,100
135,135,0,91,86,93,86,112,100
136,136,0,79,76,81,73,96,94
137,137,0,75,69,72,68,88,78
138,138,0,75,76,77,71,83,81
139,139,0,77,79,75,66,74,72
140,140,0,68,69,64,63,74,69
141,141,0,79,74,79,66,72,66
142,142,0,77,74,75,63,74,72
143,143,0,51,46,43,48,64,63
144,144,0,49,51,47,46,61,60
145,145,0,46,46,41,43,58,60
146,146,0,46,41,39,46,56,48
147,147,0,51,53,56,43,74,66
148,148,0,49,46,41,43,61,60
149,149,0,39,41,37,36,56,54
150,150,0,44,43,41,33,56,60
151,151,0,46,51,49,38,58,54
152,152,0,70,66,62,48,61,63
153,153,0,65,64,60,43,61,66
154,154,0,68,61,60,46,64,54
155,155,0,70,64,60,46,58,60
156,156,0,68,64,62,51,64,57
157,157,0,75,66,64,48,58,57
158,158,0,75,66,68,53,61,60
159,159,0,79,74,75,51,64,66
160,160,0,82,76,70,56,66,63
161,161,0,103,104,106,101,93,84
162,162,0,150,154,164,166,109,103
163,163,0,129,131,135,138,85,78
164,164,0,143,149,154,146,88,84
165,165,0,122,124,125,121,77,75
166,166,0,117,116,114,113,64,66
167,167,0,112,111,108,106,69,63
168,168,0,93,91,93,98,69,63
169,169,0,126,124,125,116,74,66
