,X,Y,B1,B2,B3,B4,B5,B6
0,0,0,177,182,183,183,221,228
1,1,0,161,165,171,168,196,197
2,2,0,130,131,134,129,172,167
3,3,0,155,151,154,146,188,187
4,4,0,225,230,229,222,237,248
5,5,0,159,158,161,155,196,187
6,6,0,153,151,151,148,196,208
7,7,0,146,148,151,146,196,167
8,8,0,150,151,151,146,180,197
9,9,0,138,138,144,140,155,177
10,10,0,187,192,194,202,255,248
11,11,0,188,180,189,181,213,218
12,12,0,138,133,134,127,163,157
13,13,0,124,116,116,109,81,117
14,14,0,103,99,98,88,106,107
15,15,0,93,90,91,94,98,86
16,16,0,95,93,96,103,98,107
17,17,0,103,105,108,107,147,127
18,18,0,126,128,128,109,172,167
19,19,0,124,122,121,103,147,157
20,20,0,118,114,112,96,130,137
21,21,0,118,116,114,99,155,157
22,22,0,122,119,118,99,139,147
23,23,0,122,121,118,103,155,157
24,24,0,122,121,119,107,163,177
25,25,0,109,102,103,90,106,76
26,26,0,95,95,91,96,122,147
27,27,0,100,95,90,94,114,107
28,28,0,74,75,72,77,56,46
29,29,0,71,71,71,79,73,46
30,30,0,76,76,73,73,56,76
31,31,0,87,85,83,94,73,76
32,32,0,90,90,86,114,106,86
33,33,0,74,76,78,94,98,107
34,34,0,74,75,72,77,98,76
35,35,0,82,83,85,86,114,127
36,36,0,126,124,125,131,163,157
37,37,0,97,95,91,88,106,97
38,38,0,90,85,83,79,106,86
39,39,0,95,88,85,79,89,86
40,40,0,82,87,86,96,106,107
41,41,0,87,87,87,107,98,97
42,42,0,122,121,121,144,130,127
43,43,0,95,90,90,90,56,76
44,44,0,114,112,109,112,163,147
45,45,0,119,117,116,118,155,127
46,46,0,132,131,134,150,155,147
47,47,0,140,134,139,137,139,117
48,48,0,113,109,105,109,130,127
49,49,0,109,112,114,116,89,117
50,50,0,105,104,104,116,114,107
51,51,0,84,83,82,105,65,46
52,52,0,100,99,97,114,81,86
53,53,0,81,78,83,99,89,56
54,54,0,81,80,79,94,98,76
55,55,0,77,75,75,73,40,46
56,56,0,164,155,147,146,130,117
57,57,0,217,209,202,176,163,177
58,58,0,225,225,211,194,172,167
59,59,0,255,255,255,255,245,255
60,60,0,232,240,248,250,255,238
61,61,0,246,243,248,237,196,197
62,62,0,148,150,150,142,106,107
63,63,0,114,112,115,133,89,86
64,64,0,84,80,80,70,65,66
65,65,0,76,71,73,70,89,66
66,66,0,76,75,75,66,65,76
67,67,0,79,82,80,103,130,137
68,68,0,79,75,75,99,98,76
69,69,0,238,242,227,213,196,187
70,70,0,255,255,255,255,213,218
71,71,0,255,255,255,255,213,208
72,72,0,237,240,243,228,229,218
73,73,0,159,160,164,142,188,187
74,74,0,190,197,202,200,155,177
75,75,0,103,97,94,75,65,66
76,76,0,76,71,73,79,73,66
77,77,0,73,73,72,83,56,46
78,78,0,76,75,78,92,73,46
79,79,0,100,102,100,120,73,76
80,80,0,255,255,255,255,180,187
81,81,0,241,240,230,209,139,157
82,82,0,93,93,89,90,98,56
83,83,0,97,95,91,101,73,76
84,84,0,81,76,76,75,40,56
85,85,0,71,71,73,70,81,76
86,86,0,73,71,76,68,73,56
