,X,Y,B1,B2,B3,B4,B5,B6
0,0,0,161,167,172,157,168,183
1,1,0,141,142,152,145,168,173
2,2,0,144,135,135,117,154,154
3,3,0,151,149,149,129,147,154
4,4,0,252,234,239,204,161,164
5,5,0,141,138,141,129,154,144
6,6,0,151,149,152,129,154,154
7,7,0,141,142,149,121,154,144
8,8,0,137,135,132,117,154,154
9,9,0,131,131,141,121,161,173
10,10,0,127,135,146,137,218,211
11,11,0,181,184,172,145,182,183
12,12,0,127,121,118,98,161,164
13,13,0,121,110,101,78,125,116
14,14,0,90,89,87,66,97,97
15,15,0,67,74,70,70,83,68
16,16,0,74,64,65,82,97,78
17,17,0,124,121,115,113,111,154
18,18,0,151,135,149,117,140,144
19,19,0,134,138,138,110,147,135
20,20,0,127,128,127,90,111,125
21,21,0,141,135,129,102,140,144
22,22,0,147,145,141,113,133,144
23,23,0,154,149,143,106,125,135
24,24,0,154,142,143,113,133,135
25,25,0,124,113,107,90,97,97
26,26,0,104,96,96,106,133,135
27,27,0,114,106,98,113,104,106
28,28,0,70,67,62,78,62,68
29,29,0,64,67,65,94,90,106
30,30,0,87,82,73,90,76,78
31,31,0,94,96,90,113,97,97
32,32,0,87,85,87,129,118,116
33,33,0,77,71,73,94,104,97
34,34,0,70,74,79,86,104,116
35,35,0,90,85,84,98,133,125
36,36,0,147,142,146,145,175,164
37,37,0,114,110,104,98,111,106
38,38,0,94,89,87,78,118,125
39,39,0,104,99,93,90,97,106
40,40,0,80,78,76,110,111,97
41,41,0,97,103,107,137,104,106
42,42,0,144,142,138,169,154,125
43,43,0,127,124,127,117,90,106
44,44,0,131,121,121,125,118,135
45,45,0,131,131,132,125,154,135
46,46,0,161,152,152,165,154,164
47,47,0,121,121,118,113,125,116
48,48,0,134,128,124,121,90,116
49,49,0,117,110,115,125,133,135
50,50,0,84,85,82,110,97,78
51,51,0,53,67,65,113,69,59
52,52,0,64,71,70,117,90,59
53,53,0,67,71,65,117,104,87
54,54,0,74,71,70,117,104,87
55,55,0,67,71,65,82,69,78
56,56,0,174,174,177,161,111,116
57,57,0,218,220,231,208,168,183
58,58,0,248,234,225,193,168,173
59,59,0,188,206,214,224,255,255
60,60,0,171,188,208,224,182,192
61,61,0,137,149,149,216,246,221
62,62,0,107,113,113,121,175,173
63,63,0,70,82,84,141,133,116
64,64,0,90,85,82,82,83,78
65,65,0,74,67,68,70,111,97
66,66,0,70,74,68,58,83,78
67,67,0,67,74,76,110,147,144
68,68,0,67,74,73,113,97,97
69,69,0,231,234,242,232,161,173
70,70,0,131,138,158,149,255,255
71,71,0,100,117,132,106,255,255
72,72,0,117,124,129,110,225,221
73,73,0,117,135,138,110,239,249
74,74,0,121,121,127,141,147,144
75,75,0,107,96,90,34,54,87
76,76,0,67,57,62,7,40,30
77,77,0,57,57,59,11,26,68
78,78,0,67,64,65,66,54,59
79,79,0,70,71,70,94,62,59
80,80,0,161,160,163,137,182,202
81,81,0,231,230,222,181,175,164
82,82,0,67,71,65,78,54,59
83,83,0,64,67,59,86,62,30
84,84,0,80,74,73,82,69,59
85,85,0,64,64,65,62,47,68
86,86,0,67,71,68,66,76,87
87,87,0,67,64,65,82,83,87
88,88,0,77,71,70,90,104,87
89,89,0,74,78,70,86,83,87
90,90,0,67,64,68,98,90,49
91,91,0,74,78,76,102,83,59
92,92,0,67,64,62,90,76,68
93,93,0,64,64,65,94,76,78
94,94,0,64,67,65,94,69,78
95,95,0,74,71,70,86,83,68
96,96,0,97,89,84,106,83,78
97,97,0,104,103,90,70,83,68
98,98,0,90,85,76,74,90,106
99,99,0,67,64,68,70,76,68
100,100,0,121,121,115,149,97,106
101,101,0,111,106,107,110,104,106
102,102,0,90,89,79,133,62,49
103,103,0,77,74,73,125,69,49
104,104,0,74,74,70,129,76,78
105,105,0,104,106,101,133,97,97
106,106,0,104,99,98,145,97,78
107,107,0,94,96,90,129,90,97
108,108,0,97,96,101,121,90,97
109,109,0,104,103,96,125,76,39
110,110,0,94,96,90,117,69,59
111,111,0,90,89,87,113,104,68
112,112,0,111,110,107,177,125,97
113,113,0,70,71,73,125,90,97
114,114,0,127,131,124,161,111,97
115,115,0,67,82,76,129,90,59
116,116,0,80,82,76,133,90,87
117,117,0,111,110,107,149,90,87
118,118,0,144,142,135,157,104,125
119,119,0,84,82,79,82,125,116
120,120,0,80,74,70,74,76,59
121,121,0,97,96,93,90,83,97
122,122,0,134,138,141,173,203,192
123,123,0,121,142,152,208,255,249
124,124,0,255,255,255,193,111,106
125,125,0,151,145,152,149,97,87
126,126,0,178,181,174,169,76,87
127,127,0,255,255,255,228,90,106
128,128,0,174,160,152,121,83,87
129,129,0,80,78,73,82,90,87
130,130,0,67,67,68,86,83,68
131,131,0,80,78,76,90,111,116
132,132,0,124,128,121,129,133,125
133,133,0,134,124,118,102,125,144
134,134,0,144,138,135,106,133,135
135,135,0,141,128,121,86,97,87
136,136,0,151,156,158,145,175,173
137,137,0,168,167,177,161,175,173
138,138,0,154,163,158,141,161,173
139,139,0,161,163,169,153,147,173
140,140,0,151,149,160,149,125,135
141,141,0,144,145,146,137,140,135
142,142,0,134,135,138,121,140,125
143,143,0,87,89,84,106,111,106
144,144,0,127,124,129,125,125,125
145,145,0,80,78,79,106,104,97
146,146,0,84,92,101,149,90,78
147,147,0,218,227,231,252,133,135
148,148,0,87,89,90,133,90,68
149,149,0,74,74,76,82,97,97
150,150,0,127,117,118,117,111,135
151,151,0,97,89,93,74,90,97
152,152,0,131,124,121,102,125,125
153,153,0,124,121,115,94,97,125
154,154,0,117,110,115,90,133,116
155,155,0,117,113,110,86,140,125
156,156,0,117,113,113,86,118,116
157,157,0,117,110,110,82,111,125
158,158,0,121,117,115,94,133,116
159,159,0,124,124,121,78,140,154
160,160,0,127,117,121,86,133,125
161,161,0,154,152,155,145,154,164
162,162,0,174,167,169,153,175,173
163,163,0,161,152,158,141,140,144
164,164,0,198,199,203,189,140,154
165,165,0,191,191,203,185,133,125
166,166,0,164,156,158,161,125,106
167,167,0,171,174,172,189,118,125
168,168,0,164,167,163,185,111,116
169,169,0,218,230,228,220,133,164
170,170,0,188,191,191,197,133,135
171,171,0,164,156,158,177,125,116
172,172,0,241,255,245,255,168,135
173,173,0,255,255,255,255,161,164
174,174,0,255,255,255,255,118,125
175,175,0,114,103,96,106,83,87
176,176,0,147,145,152,157,133,116
177,177,0,164,170,169,177,154,144
178,178,0,104,106,104,141,133,135
179,179,0,124,124,124,165,118,116
180,180,0,117,117,118,173,83,87
181,181,0,168,170,160,224,111,106
182,182,0,181,177,158,208,97,87
183,183,0,218,220,208,255,125,116
184,184,0,191,213,205,255,133,125
185,185,0,164,160,158,228,97,116
186,186,0,208,199,191,248,97,116
187,187,0,124,131,129,169,118,125
188,188,0,131,128,127,121,118,106
189,189,0,191,188,191,157,111,144
190,190,0,205,209,211,200,140,164
191,191,0,164,156,152,137,118,116
192,192,0,151,160,160,173,133,135
193,193,0,144,145,149,197,104,116
194,194,0,107,110,113,149,111,125
195,195,0,144,128,129,121,118,116
196,196,0,174,170,163,169,118,116
197,197,0,134,138,141,189,83,87
198,198,0,104,110,110,165,97,87
199,199,0,104,103,101,113,118,106
200,200,0,124,124,129,145,90,87
201,201,0,100,103,107,141,97,97
202,202,0,80,89,84,121,90,87
203,203,0,90,96,93,121,104,106
204,204,0,80,89,82,113,111,97
205,205,0,111,113,110,133,125,116
206,206,0,114,110,104,145,118,106
207,207,0,117,110,113,149,111,97
208,208,0,241,245,236,255,125,106
209,209,0,252,255,245,255,111,116
210,210,0,241,230,225,236,125,125
211,211,0,255,255,255,255,133,135
212,212,0,151,149,132,212,90,87
213,213,0,121,113,115,125,90,97
214,214,0,215,213,200,228,140,135
215,215,0,255,255,255,255,140,144
216,216,0,255,252,242,255,133,116
217,217,0,255,255,255,255,125,125
218,218,0,141,149,141,173,147,116
219,219,0,90,96,98,137,104,106
220,220,0,84,85,87,137,97,106
221,221,0,77,78,79,106,97,106
222,222,0,111,103,101,110,125,97
223,223,0,127,124,118,110,97,116
224,224,0,97,99,90,117,90,97
225,225,0,80,85,79,98,90,87
226,226,0,111,113,110,137,140,125
227,227,0,124,131,129,153,140,164
228,228,0,131,138,143,161,147,164
229,229,0,184,188,186,173,168,173
230,230,0,151,149,155,145,168,173
231,231,0,134,138,141,145,168,154
232,232,0,147,149,158,157,161,154
233,233,0,174,177,177,177,175,183
234,234,0,147,149,149,153,168,173
235,235,0,188,199,191,189,175,173
236,236,0,201,202,205,181,182,183
237,237,0,215,223,231,197,161,183
238,238,0,215,220,225,193,175,192
239,239,0,211,220,214,181,175,202
