,X,Y,B1,B2,B3,B4,B5,B6
0,0,0,121,112,123,218,161,128
1,1,0,117,116,111,197,143,123
2,2,0,130,112,111,183,143,128
3,3,0,130,121,115,200,149,123
4,4,0,117,116,111,206,164,128
5,5,0,121,116,111,200,146,119
6,6,0,112,116,111,197,152,119
7,7,0,126,107,107,195,140,119
8,8,0,126,116,111,195,146,123
9,9,0,117,107,103,189,146,119
10,10,0,117,116,115,197,152,119
11,11,0,121,121,119,197,158,128
12,12,0,121,116,115,197,149,133
13,13,0,121,116,103,154,125,114
14,14,0,117,121,111,136,128,114
15,15,0,117,116,115,124,104,100
16,16,0,107,112,111,101,78,95
17,17,0,126,112,107,148,113,105
18,18,0,112,116,107,186,143,123
19,19,0,121,139,127,177,170,151
20,20,0,117,121,107,133,143,128
21,21,0,117,125,107,171,152,128
22,22,0,126,125,119,174,155,133
23,23,0,126,125,123,165,152,119
24,24,0,126,125,119,160,146,123
25,25,0,121,112,107,122,110,105
26,26,0,130,112,115,122,107,100
27,27,0,117,116,103,104,107,114
28,28,0,117,112,119,63,60,91
29,29,0,126,107,107,51,54,77
30,30,0,112,116,98,69,72,91
31,31,0,117,112,115,95,104,100
32,32,0,117,116,115,116,113,109
33,33,0,112,116,111,101,83,95
34,34,0,117,112,107,113,92,105
35,35,0,117,116,115,142,119,114
36,36,0,126,130,127,145,134,133
37,37,0,117,116,115,116,110,105
38,38,0,121,112,111,113,107,100
39,39,0,121,121,111,98,107,114
40,40,0,121,116,111,98,101,100
41,41,0,121,116,115,101,107,114
42,42,0,130,139,131,171,182,147
43,43,0,121,121,123,145,134,128
44,44,0,121,125,115,124,125,109
45,45,0,126,125,123,122,134,133
46,46,0,126,139,127,139,158,151
47,47,0,135,144,148,107,143,147
48,48,0,121,116,119,110,119,119
49,49,0,130,130,127,116,137,133
50,50,0,126,116,123,66,89,109
51,51,0,121,116,111,49,51,67
52,52,0,121,112,115,60,57,77
53,53,0,126,107,123,54,57,72
54,54,0,121,116,111,57,72,91
55,55,0,121,102,107,40,39,72
56,56,0,139,149,148,130,164,151
57,57,0,139,153,156,110,173,165
58,58,0,144,158,156,89,164,193
59,59,0,135,172,156,136,194,179
60,60,0,139,153,148,154,182,170
61,61,0,162,181,189,136,224,244
62,62,0,162,167,172,89,125,151
63,63,0,135,144,140,130,125,128
64,64,0,148,149,148,81,110,142
65,65,0,130,112,115,75,75,86
66,66,0,126,112,107,43,60,81
67,67,0,130,107,115,57,78,105
68,68,0,112,112,115,51,63,86
69,69,0,139,139,144,101,155,156
70,70,0,135,149,152,151,176,170
71,71,0,144,162,152,157,137,147
72,72,0,162,162,177,57,152,184
73,73,0,239,227,255,14,113,212
74,74,0,221,218,246,60,137,189
75,75,0,148,139,164,72,104,123
76,76,0,121,107,115,57,48,77
77,77,0,112,112,111,51,33,67
78,78,0,121,107,107,72,45,67
79,79,0,112,116,111,98,63,77
80,80,0,130,139,135,110,131,128
81,81,0,126,125,127,84,101,123
82,82,0,117,107,107,43,39,67
83,83,0,126,102,103,46,42,72
84,84,0,126,112,115,40,54,91
85,85,0,121,112,107,81,78,86
86,86,0,117,112,107,98,89,100
87,87,0,117,112,111,89,81,91
88,88,0,121,116,119,84,75,91
89,89,0,117,107,111,75,66,91
90,90,0,112,112,103,72,54,86
91,91,0,121,112,115,95,81,91
92,92,0,112,112,111,84,63,81
93,93,0,117,112,107,72,51,77
94,94,0,112,107,103,75,54,72
95,95,0,126,112,103,89,63,81
96,96,0,130,112,115,92,81,105
97,97,0,121,125,119,92,92,105
98,98,0,126,116,115,107,107,109
99,99,0,117,112,115,72,63,86
100,100,0,121,112,119,110,113,114
101,101,0,130,116,119,110,107,100
102,102,0,126,121,119,81,72,91
103,103,0,121,121,111,78,66,81
104,104,0,121,112,115,78,54,81
105,105,0,121,112,111,122,95,109
106,106,0,121,112,111,130,110,109
107,107,0,121,107,103,116,95,100
108,108,0,121,116,107,119,101,105
109,109,0,121,112,111,122,113,114
110,110,0,121,116,115,104,89,100
111,111,0,126,121,119,89,113,133
112,112,0,126,121,123,107,113,119
113,113,0,126,116,115,113,92,86
114,114,0,126,125,131,122,122,128
115,115,0,117,107,115,72,39,63
116,116,0,117,112,115,110,78,91
117,117,0,126,135,123,113,116,119
118,118,0,126,130,123,122,128,128
119,119,0,126,112,107,107,104,95
120,120,0,117,112,111,92,81,86
121,121,0,117,112,111,113,110,109
122,122,0,117,107,123,5,45,81
123,123,0,121,130,131,46,128,142
124,124,0,117,89,103,38,18,72
125,125,0,126,121,115,54,104,114
126,126,0,112,116,123,81,66,100
127,127,0,117,121,123,54,92,114
128,128,0,126,130,127,78,113,114
129,129,0,121,116,107,75,81,95
130,130,0,121,121,123,84,75,81
131,131,0,117,121,115,104,92,105
132,132,0,117,121,115,127,125,119
133,133,0,121,116,107,142,122,119
134,134,0,121,116,111,148,134,123
135,135,0,126,125,115,139,128,114
136,136,0,126,144,111,180,173,151
137,137,0,112,149,123,177,179,156
138,138,0,121,135,115,168,155,133
139,139,0,126,135,119,165,155,133
140,140,0,121,130,131,162,137,114
141,141,0,117,130,111,189,149,128
142,142,0,117,116,115,180,134,114
143,143,0,121,121,103,145,113,109
144,144,0,121,130,111,157,131,114
145,145,0,126,116,107,133,95,114
146,146,0,126,116,119,92,98,100
147,147,0,126,130,135,101,179,170
148,148,0,126,112,111,107,107,119
149,149,0,117,112,119,113,125,123
150,150,0,121,121,119,89,119,128
151,151,0,121,121,119,154,134,109
