,X,Y,B1,B2,B3,B4,B5,B6
0,0,0,169,159,175,147,222,225
1,1,0,151,143,156,132,210,210
2,2,0,148,137,145,125,191,203
3,3,0,146,138,151,126,216,203
4,4,0,150,142,153,126,203,210
5,5,0,146,138,150,126,203,203
6,6,0,151,142,155,132,216,203
7,7,0,145,137,150,125,203,203
8,8,0,142,134,144,117,197,195
9,9,0,168,159,171,139,210,225
10,10,0,158,149,156,130,203,210
11,11,0,155,143,152,121,203,188
12,12,0,142,134,146,117,197,203
13,13,0,130,117,126,106,161,173
14,14,0,89,89,93,85,131,129
15,15,0,40,47,43,56,106,84
16,16,0,26,35,27,50,64,47
17,17,0,85,86,85,91,143,143
18,18,0,130,127,136,109,185,180
19,19,0,192,176,186,148,203,203
20,20,0,173,166,185,149,167,188
21,21,0,156,146,160,125,185,188
22,22,0,166,152,163,129,197,217
23,23,0,164,151,163,127,191,195
24,24,0,163,148,164,134,185,188
25,25,0,131,120,129,109,143,151
26,26,0,121,101,108,104,167,143
27,27,0,91,92,93,92,143,143
28,28,0,63,57,46,60,46,33
29,29,0,18,23,14,36,52,47
30,30,0,47,52,44,62,52,40
31,31,0,106,97,96,104,94,92
32,32,0,102,97,102,114,118,114
33,33,0,41,45,36,63,70,70
34,34,0,34,39,34,48,76,70
35,35,0,65,67,59,69,125,121
36,36,0,189,171,173,156,191,195
37,37,0,114,109,109,104,125,121
38,38,0,77,76,72,74,125,129
39,39,0,96,91,91,94,131,129
40,40,0,61,64,48,74,88,77
41,41,0,107,93,95,114,106,107
42,42,0,212,227,214,241,203,210
43,43,0,212,209,212,196,173,166
44,44,0,183,173,190,164,197,195
45,45,0,190,173,192,162,203,203
46,46,0,212,227,214,235,222,195
47,47,0,212,227,214,227,179,188
48,48,0,186,160,170,153,131,158
49,49,0,194,169,178,165,161,158
50,50,0,75,73,68,83,52,55
51,51,0,28,33,21,47,33,25
52,52,0,30,40,30,54,21,18
53,53,0,26,35,26,47,58,33
54,54,0,53,54,47,61,70,62
55,55,0,38,46,36,44,33,25
56,56,0,212,227,214,227,179,180
57,57,0,212,227,214,241,155,166
58,58,0,212,227,214,239,191,188
59,59,0,212,227,214,241,222,240
60,60,0,212,227,214,241,210,225
61,61,0,212,227,214,241,216,217
62,62,0,212,207,212,163,106,107
63,63,0,149,166,168,150,94,99
64,64,0,124,110,109,101,125,129
65,65,0,33,35,32,43,64,47
66,66,0,90,82,78,78,100,107
67,67,0,60,67,66,77,112,92
68,68,0,30,38,30,54,70,40
69,69,0,200,204,214,204,161,173
70,70,0,212,227,214,241,216,217
71,71,0,212,227,214,241,197,210
72,72,0,212,227,214,241,143,158
73,73,0,212,192,208,163,155,188
74,74,0,212,227,214,234,143,136
75,75,0,138,125,139,121,112,129
76,76,0,30,31,18,35,46,33
77,77,0,22,25,14,38,9,10
78,78,0,20,27,15,44,33,18
79,79,0,53,54,42,70,46,25
80,80,0,212,227,214,241,210,217
81,81,0,212,227,214,222,179,210
82,82,0,27,29,18,32,9,10
83,83,0,14,23,15,32,15,10
84,84,0,44,46,37,56,27,33
85,85,0,18,21,11,29,46,47
86,86,0,26,33,25,37,76,62
87,87,0,24,35,23,44,52,47
88,88,0,48,56,49,71,82,77
89,89,0,40,46,37,52,70,55
90,90,0,21,29,17,39,27,10
91,91,0,50,56,48,68,46,25
92,92,0,27,33,20,42,40,33
93,93,0,19,26,13,39,27,33
94,94,0,20,28,17,43,33,10
95,95,0,33,41,34,56,40,47
96,96,0,95,88,89,100,82,84
97,97,0,103,99,103,103,112,121
98,98,0,88,91,94,93,112,114
99,99,0,41,44,38,54,52,33
100,100,0,136,134,139,135,118,121
