,X,Y,B1,B2,B3,B4,B5,B6
0,0,0,113,106,104,149,151,130
1,1,0,113,106,111,141,142,123
2,2,0,113,106,104,149,137,117
3,3,0,113,120,111,149,151,136
4,4,0,165,168,184,80,146,174
5,5,0,113,106,111,136,146,130
6,6,0,113,106,104,162,146,117
7,7,0,113,106,104,158,142,117
8,8,0,113,113,111,160,156,130
9,9,0,113,106,104,178,146,123
10,10,0,113,113,111,156,160,136
11,11,0,158,168,171,108,151,174
12,12,0,105,106,104,152,132,117
13,13,0,113,99,104,119,123,111
14,14,0,113,99,104,106,118,117
15,15,0,113,99,111,80,104,111
16,16,0,135,120,138,56,132,155
17,17,0,113,99,104,130,109,104
18,18,0,113,106,104,165,142,117
19,19,0,120,154,124,193,170,142
20,20,0,113,120,111,132,132,123
21,21,0,113,127,111,180,156,123
22,22,0,113,134,117,169,156,123
23,23,0,113,134,117,169,151,123
24,24,0,113,127,111,158,142,117
25,25,0,105,99,97,115,100,92
26,26,0,113,106,104,115,104,98
27,27,0,113,113,111,89,114,111
28,28,0,113,92,104,39,43,73
29,29,0,113,92,104,39,39,66
30,30,0,113,92,104,65,53,73
31,31,0,113,99,97,86,81,92
32,32,0,113,106,104,115,104,98
33,33,0,113,106,104,113,76,85
34,34,0,113,106,104,110,81,85
35,35,0,113,113,104,152,123,104
36,36,0,113,140,117,156,156,136
37,37,0,113,99,97,106,90,92
38,38,0,113,106,104,106,100,98
39,39,0,113,106,104,84,90,98
40,40,0,113,113,111,100,100,104
41,41,0,113,106,111,95,85,92
42,42,0,120,134,117,154,146,130
43,43,0,120,120,111,113,109,104
44,44,0,120,120,111,117,128,111
45,45,0,120,120,111,119,132,117
46,46,0,128,134,117,143,156,136
47,47,0,128,134,138,110,137,136
48,48,0,120,106,104,89,114,111
49,49,0,120,113,111,102,118,117
50,50,0,120,113,117,69,95,104
51,51,0,113,92,111,32,48,79
52,52,0,120,106,111,52,71,98
53,53,0,120,99,104,34,39,73
54,54,0,120,99,104,50,57,79
55,55,0,113,79,97,11,11,47
56,56,0,158,161,164,58,104,136
57,57,0,150,161,151,108,151,161
58,58,0,143,154,164,100,165,168
59,59,0,135,161,164,132,202,180
60,60,0,135,154,144,158,202,180
61,61,0,180,209,218,149,240,255
62,62,0,165,168,164,106,137,149
63,63,0,143,140,138,123,109,117
64,64,0,158,147,158,60,100,136
65,65,0,113,99,104,65,62,79
66,66,0,120,99,111,39,53,79
67,67,0,120,106,111,65,71,85
68,68,0,120,99,111,63,53,79
69,69,0,143,147,158,108,174,168
70,70,0,150,189,144,228,216,187
71,71,0,143,195,124,255,207,168
72,72,0,158,168,178,76,184,199
73,73,0,255,255,255,55,109,212
