,X,Y,B1,B2,B3,B4,B5,B6
0,0,0,175,178,179,180,160,170
1,1,0,182,183,186,188,173,189
2,2,0,177,178,187,184,173,189
3,3,0,161,171,171,173,153,159
4,4,0,169,168,173,174,151,161
5,5,0,182,183,183,182,164,172
6,6,0,190,185,190,191,173,175
7,7,0,201,202,209,204,188,197
8,8,0,213,214,216,216,208,211
9,9,0,210,212,214,218,208,214
10,10,0,204,205,210,210,195,206
11,11,0,194,192,200,197,177,186
12,12,0,185,187,190,193,177,192
13,13,0,182,183,184,188,177,195
14,14,0,182,185,187,188,180,192
15,15,0,172,175,179,178,164,175
16,16,0,163,163,167,169,153,161
17,17,0,155,163,160,161,147,153
18,18,0,156,159,160,161,149,145
19,19,0,156,159,159,163,145,150
20,20,0,167,168,173,171,158,164
21,21,0,166,168,171,174,166,167
22,22,0,169,166,169,171,160,164
23,23,0,166,168,167,173,160,161
24,24,0,160,163,163,169,160,164
25,25,0,172,173,177,180,182,181
26,26,0,193,193,199,203,206,203
27,27,0,191,192,196,203,210,220
28,28,0,161,168,174,178,188,195
29,29,0,122,125,129,135,132,145
30,30,0,117,117,120,124,127,139
31,31,0,125,130,131,139,134,139
32,32,0,136,139,141,146,147,159
33,33,0,144,144,154,154,153,181
34,34,0,138,137,141,146,156,170
35,35,0,108,113,119,127,127,145
36,36,0,86,83,84,94,88,97
37,37,0,65,72,68,80,70,83
38,38,0,53,55,56,62,49,55
39,39,0,53,61,58,65,51,47
40,40,0,64,66,63,75,59,61
41,41,0,75,78,80,86,68,72
42,42,0,86,88,87,94,75,86
43,43,0,79,81,80,88,55,58
44,44,0,78,78,76,82,49,53
45,45,0,78,83,81,86,51,50
46,46,0,100,100,94,101,55,58
47,47,0,105,105,103,103,66,72
48,48,0,108,105,104,107,75,78
49,49,0,114,117,116,116,81,89
50,50,0,119,119,113,120,92,97
51,51,0,92,93,93,96,75,78
52,52,0,100,101,98,103,77,83
53,53,0,94,95,88,94,75,86
54,54,0,87,88,87,92,70,72
55,55,0,79,78,80,80,59,58
56,56,0,109,107,106,103,64,72
57,57,0,111,110,107,105,62,64
58,58,0,108,110,104,101,62,67
59,59,0,92,93,93,94,70,78
60,60,0,90,91,88,90,68,69
61,61,0,87,88,86,86,64,64
62,62,0,75,74,74,75,53,55
63,63,0,81,76,77,79,77,86
64,64,0,67,69,68,73,66,75
65,65,0,48,52,51,58,46,55
66,66,0,45,49,50,54,51,58
67,67,0,51,52,50,54,46,53
68,68,0,64,62,61,64,55,61
69,69,0,78,76,74,75,66,72
70,70,0,76,78,78,79,68,75
71,71,0,75,76,70,75,64,72
72,72,0,73,74,68,71,64,72
73,73,0,68,69,66,65,53,61
74,74,0,70,66,60,64,53,55
75,75,0,57,55,56,58,46,53
76,76,0,59,55,56,58,55,75
77,77,0,64,62,60,64,66,78
78,78,0,65,66,64,69,73,78
79,79,0,73,74,71,73,75,78
80,80,0,78,79,76,79,81,89
81,81,0,94,95,91,92,92,106
82,82,0,94,88,90,88,97,108
83,83,0,87,88,86,88,97,108
84,84,0,90,83,86,88,103,108
85,85,0,89,88,84,88,99,114
86,86,0,87,84,84,88,105,117
87,87,0,84,86,88,88,105,120
88,88,0,89,90,90,92,112,125
89,89,0,100,95,97,96,114,131
90,90,0,109,108,111,111,127,145
91,91,0,109,107,110,111,125,147
92,92,0,103,105,106,109,123,133
93,93,0,105,107,107,109,127,147
94,94,0,106,110,108,109,125,150
95,95,0,108,107,110,109,129,147
96,96,0,105,107,107,107,125,147
97,97,0,98,103,100,101,121,139
98,98,0,95,96,97,99,114,136
99,99,0,100,101,100,105,125,139
100,100,0,100,101,98,103,114,139
101,101,0,101,103,101,105,118,142
102,102,0,109,108,111,105,125,142
103,103,0,106,107,108,107,125,145
104,104,0,100,98,98,101,112,128
105,105,0,95,95,93,96,103,120
106,106,0,90,91,94,96,112,128
107,107,0,89,93,90,94,112,125
108,108,0,90,91,91,94,110,125
109,109,0,84,90,86,90,108,131
110,110,0,83,81,81,82,94,111
111,111,0,76,76,74,77,86,100
112,112,0,83,81,81,82,92,111
113,113,0,89,84,86,88,94,106
114,114,0,84,84,81,82,88,103
115,115,0,89,91,86,86,92,106
116,116,0,94,90,88,90,103,120
117,117,0,94,93,94,94,105,114
118,118,0,101,100,101,101,116,125
119,119,0,103,103,104,103,116,139
120,120,0,103,105,101,103,123,139
121,121,0,100,101,94,99,114,125
122,122,0,114,117,116,114,136,153
123,123,0,122,119,119,118,129,156
124,124,0,128,129,127,126,145,161
125,125,0,133,125,129,127,147,161
126,126,0,117,117,114,116,136,153
127,127,0,111,110,111,109,121,136
128,128,0,106,100,104,103,114,128
129,129,0,111,113,108,109,123,136
130,130,0,120,117,113,112,127,145
131,131,0,119,113,116,112,129,139
132,132,0,127,122,120,114,127,139
133,133,0,125,122,119,118,134,142
134,134,0,125,120,113,112,125,131
135,135,0,127,120,120,118,127,133
136,136,0,131,122,127,116,129,147
137,137,0,134,124,126,120,132,136
138,138,0,138,134,131,127,132,147
139,139,0,150,141,139,135,138,145
140,140,0,149,142,139,135,138,142
141,141,0,139,134,133,127,129,142
142,142,0,139,134,134,126,129,142
143,143,0,134,130,127,126,125,131
144,144,0,138,130,129,124,127,128
145,145,0,136,132,126,122,125,128
146,146,0,142,134,131,127,134,139
147,147,0,145,137,136,129,136,139
148,148,0,142,139,136,129,136,145
149,149,0,150,139,134,131,136,139
150,150,0,149,142,141,135,136,142
151,151,0,155,147,140,135,140,147
152,152,0,153,142,144,135,138,147
153,153,0,147,137,136,129,132,133
154,154,0,144,137,131,131,127,131
155,155,0,144,134,130,127,125,131
156,156,0,144,136,134,127,129,131
157,157,0,145,137,137,131,129,131
158,158,0,152,137,137,129,127,128
159,159,0,150,146,143,137,134,136
160,160,0,158,151,146,137,129,133
161,161,0,161,149,144,139,132,133
162,162,0,153,147,144,133,132,125
163,163,0,152,147,141,135,127,131
164,164,0,163,149,146,139,136,142
165,165,0,161,156,157,144,142,145
166,166,0,160,156,150,142,142,145
167,167,0,156,153,151,142,140,147
168,168,0,152,142,143,133,132,128
169,169,0,149,139,140,139,129,131
170,170,0,149,142,144,137,132,133
171,171,0,149,147,144,139,132,139
172,172,0,153,149,149,142,140,142
173,173,0,160,151,151,144,147,147
174,174,0,155,154,151,142,147,147
175,175,0,160,153,153,144,142,145
176,176,0,164,158,154,150,147,156
177,177,0,161,156,153,146,147,145
178,178,0,160,153,154,148,151,153
179,179,0,153,151,150,148,149,153
180,180,0,134,130,134,129,123,117
181,181,0,149,146,146,141,136,128
182,182,0,167,165,163,156,158,159
183,183,0,177,176,176,169,173,170
184,184,0,175,173,174,169,166,172
185,185,0,166,158,157,150,142,136
186,186,0,149,147,144,141,123,117
187,187,0,158,154,156,148,134,125
188,188,0,153,149,144,141,121,108
189,189,0,144,141,136,127,108,92
190,190,0,147,137,133,124,103,92
191,191,0,133,127,123,112,86,72
192,192,0,134,124,120,111,84,67
193,193,0,142,130,124,118,88,69
194,194,0,147,142,137,126,92,78
195,195,0,171,163,161,148,125,117
196,196,0,169,170,163,156,132,117
197,197,0,177,171,171,165,138,122
198,198,0,163,161,160,154,121,106
199,199,0,153,147,150,141,105,89
200,200,0,175,170,169,158,116,97
201,201,0,190,185,181,174,162,150
202,202,0,180,176,174,167,147,133
203,203,0,167,159,156,146,123,114
204,204,0,161,154,149,142,116,103
205,205,0,164,154,149,144,118,106
206,206,0,172,166,163,154,136,125
207,207,0,169,163,164,152,132,120
208,208,0,172,168,164,158,138,136
209,209,0,167,163,164,152,134,125
210,210,0,161,156,154,146,125,117
211,211,0,171,156,157,148,129,114
212,212,0,177,171,167,159,151,142
213,213,0,185,183,177,173,166,161
214,214,0,175,171,167,161,160,159
215,215,0,164,158,156,148,142,136
216,216,0,152,139,136,126,121,117
217,217,0,127,120,116,105,103,92
218,218,0,114,107,104,96,88,89
219,219,0,106,96,93,84,86,86
220,220,0,90,81,77,71,70,67
221,221,0,67,66,54,54,53,53
222,222,0,59,50,50,43,46,47
223,223,0,50,47,46,39,35,36
224,224,0,57,49,46,37,35,36
225,225,0,46,44,40,35,31,36
226,226,0,51,42,37,32,33,28
227,227,0,61,49,44,37,29,28
228,228,0,67,57,50,43,35,28
229,229,0,83,69,60,49,44,33
230,230,0,95,81,71,60,57,50
231,231,0,87,76,64,56,46,39
232,232,0,94,81,70,64,51,44
233,233,0,109,95,84,77,70,67
234,234,0,109,98,88,79,75,64
235,235,0,108,91,83,73,66,55
236,236,0,87,72,71,56,46,36
237,237,0,94,83,74,64,46,36
238,238,0,105,91,84,71,57,42
239,239,0,114,100,94,84,73,64
240,240,0,117,101,94,84,75,64
241,241,0,108,98,91,84,70,55
242,242,0,108,98,94,86,70,64
243,243,0,108,100,91,86,79,69
244,244,0,112,105,103,97,90,81
245,245,0,136,134,133,126,132,122
246,246,0,142,144,140,137,149,133
247,247,0,147,141,139,129,140,131
248,248,0,122,112,111,105,110,100
249,249,0,116,110,107,103,99,94
250,250,0,109,103,98,92,92,83
251,251,0,108,100,94,88,92,83
252,252,0,97,90,78,79,84,75
253,253,0,92,83,80,75,77,69
254,254,0,86,74,74,65,70,61
255,255,0,79,74,71,64,64,58
256,256,0,83,74,70,60,62,55
257,257,0,81,72,70,60,59,55
258,258,0,92,79,76,67,66,61
259,259,0,98,91,84,79,77,67
260,260,0,89,83,77,71,66,69
261,261,0,92,81,74,71,59,53
262,262,0,100,91,86,75,70,64
263,263,0,114,103,100,92,86,86
264,264,0,122,112,107,97,92,92
265,265,0,123,117,111,101,99,94
266,266,0,133,120,116,109,103,106
267,267,0,136,125,123,111,108,108
268,268,0,130,124,121,111,105,103
269,269,0,125,119,119,107,103,100
270,270,0,109,107,100,96,92,100
271,271,0,100,96,91,90,90,92
272,272,0,94,91,87,84,88,94
273,273,0,92,91,87,80,84,92
274,274,0,87,86,87,80,81,86
275,275,0,86,84,80,80,77,92
276,276,0,101,93,96,88,92,97
277,277,0,101,95,93,90,97,97
278,278,0,108,103,98,97,108,117
279,279,0,103,100,100,94,103,120
280,280,0,100,98,96,94,103,114
281,281,0,103,100,100,96,103,114
282,282,0,106,103,104,99,105,117
283,283,0,114,113,111,105,121,133
284,284,0,114,112,108,105,125,136
285,285,0,105,105,104,101,121,139
286,286,0,114,112,108,109,129,145
287,287,0,116,117,117,118,140,164
288,288,0,122,120,121,120,149,170
289,289,0,130,130,130,131,151,181
290,290,0,130,129,133,129,158,184
291,291,0,127,125,129,126,156,170
292,292,0,122,119,123,120,138,150
293,293,0,119,120,121,116,136,153
294,294,0,120,119,116,114,132,150
