,X,Y,B1,B2,B3,B4,B5,B6
0,0,0,120,115,111,177,150,126
1,1,0,113,105,109,117,129,113
2,2,0,115,105,103,117,98,92
3,3,0,118,112,111,112,108,108
4,4,0,147,151,157,114,154,157
5,5,0,120,117,117,158,156,131
6,6,0,125,115,111,183,152,123
7,7,0,115,110,107,154,135,116
8,8,0,115,100,105,79,79,90
9,9,0,106,91,99,46,47,77
10,10,0,118,105,111,71,87,105
11,11,0,132,115,132,55,47,97
12,12,0,228,208,221,88,150,183
13,13,0,255,255,255,129,255,255
14,14,0,171,148,174,48,102,131
15,15,0,120,100,113,7,33,85
16,16,0,139,117,134,19,49,100
17,17,0,154,132,144,25,56,97
18,18,0,214,199,213,94,127,142
19,19,0,255,255,255,177,255,255
20,20,0,255,255,255,170,245,245
21,21,0,255,255,255,175,211,204
22,22,0,255,255,255,210,255,255
23,23,0,255,255,255,212,255,255
24,24,0,255,255,255,239,255,255
25,25,0,255,255,255,255,255,255
26,26,0,255,255,255,255,255,255
27,27,0,255,255,255,241,255,255
28,28,0,255,255,255,228,255,255
29,29,0,255,255,255,156,255,255
30,30,0,159,153,153,112,119,121
31,31,0,149,141,138,131,135,129
32,32,0,149,144,142,146,138,139
33,33,0,123,120,119,125,114,110
34,34,0,125,115,117,125,104,105
35,35,0,120,120,113,158,140,118
36,36,0,127,132,119,172,154,129
37,37,0,130,120,115,150,135,129
38,38,0,127,120,115,141,119,108
39,39,0,127,122,113,127,123,110
40,40,0,125,117,117,121,110,110
41,41,0,130,120,119,125,108,110
42,42,0,135,136,122,187,148,126
43,43,0,123,129,119,160,131,118
44,44,0,123,124,117,172,127,116
45,45,0,125,124,115,160,138,116
46,46,0,125,134,117,183,156,134
47,47,0,130,129,124,133,135,129
48,48,0,118,117,115,139,119,110
49,49,0,123,127,115,146,129,121
50,50,0,123,122,124,83,106,113
51,51,0,130,115,119,56,83,108
52,52,0,120,115,122,79,98,110
53,53,0,125,112,119,61,72,87
54,54,0,120,112,115,75,83,103
55,55,0,123,115,124,63,66,95
56,56,0,173,170,194,40,125,183
57,57,0,149,156,171,92,135,170
58,58,0,120,141,136,156,121,118
59,59,0,130,136,132,168,159,131
60,60,0,130,139,134,158,169,142
61,61,0,151,156,159,119,196,196
62,62,0,154,148,159,79,129,139
63,63,0,127,124,128,110,112,121
64,64,0,137,129,138,83,114,136
65,65,0,125,112,111,92,83,95
66,66,0,123,108,117,61,70,95
67,67,0,115,110,115,54,77,95
68,68,0,120,110,111,81,79,95
69,69,0,137,139,149,100,152,142
70,70,0,163,175,203,102,186,206
71,71,0,166,180,198,98,179,214
72,72,0,147,153,167,67,138,157
73,73,0,214,204,230,11,106,175
74,74,0,190,189,219,50,135,188
75,75,0,135,124,134,96,112,118
76,76,0,125,110,113,73,64,92
77,77,0,120,110,113,61,60,87
