,X,Y,B1,B2,B3,B4,B5,B6
0,0,0,153,146,144,160,161,142
1,1,0,156,149,147,144,155,150
2,2,0,162,151,142,153,155,139
3,3,0,153,151,147,163,163,150
4,4,0,170,166,179,103,149,164
5,5,0,150,146,144,153,161,146
6,6,0,150,140,142,160,152,135
7,7,0,139,131,131,160,149,135
8,8,0,142,128,128,166,158,135
9,9,0,136,128,131,169,149,132
10,10,0,139,140,144,144,172,153
11,11,0,150,151,168,93,147,168
12,12,0,133,125,118,157,144,128
13,13,0,125,122,123,109,124,121
14,14,0,128,125,120,103,130,124
15,15,0,128,122,128,93,113,121
16,16,0,133,125,134,81,127,142
17,17,0,125,122,118,138,124,121
18,18,0,128,128,123,169,144,117
19,19,0,133,134,126,179,161,135
20,20,0,125,128,118,128,135,121
21,21,0,131,131,120,179,149,128
22,22,0,128,134,123,175,155,124
23,23,0,128,134,126,166,147,132
24,24,0,131,128,126,163,147,132
25,25,0,131,125,120,125,107,110
26,26,0,131,122,123,128,118,110
27,27,0,136,131,126,106,124,132
28,28,0,133,125,128,75,71,96
29,29,0,133,125,120,71,73,103
30,30,0,131,125,126,84,76,92
31,31,0,136,125,123,97,96,110
32,32,0,142,134,131,119,118,124
33,33,0,136,137,128,122,102,110
34,34,0,150,146,139,125,113,121
35,35,0,153,146,139,147,135,128
36,36,0,145,146,142,150,138,132
37,37,0,145,134,134,128,121,124
38,38,0,139,134,136,125,124,117
39,39,0,142,134,134,103,113,121
40,40,0,142,143,136,112,116,128
41,41,0,131,131,126,106,110,114
42,42,0,128,128,123,150,158,139
43,43,0,125,125,118,119,118,117
44,44,0,122,125,118,116,138,128
45,45,0,133,125,123,112,144,132
46,46,0,131,134,126,153,161,139
47,47,0,133,128,131,112,138,135
48,48,0,125,119,120,100,121,121
49,49,0,125,125,123,112,132,121
50,50,0,128,128,120,71,102,117
51,51,0,125,122,120,56,73,96
52,52,0,131,125,120,68,96,121
53,53,0,122,117,118,62,71,96
54,54,0,128,117,118,59,76,106
55,55,0,122,119,120,65,54,92
56,56,0,145,151,150,131,189,178
57,57,0,139,149,142,147,197,182
58,58,0,133,143,142,131,180,168
59,59,0,131,140,142,150,200,164
60,60,0,133,149,136,185,191,160
61,61,0,148,160,160,185,197,178
62,62,0,136,143,144,125,127,128
63,63,0,131,137,128,138,113,121
64,64,0,139,137,139,75,110,142
65,65,0,128,119,110,87,93,99
66,66,0,128,117,120,59,57,96
67,67,0,125,122,115,87,88,106
68,68,0,119,114,120,81,71,99
69,69,0,136,140,147,141,175,150
70,70,0,148,146,147,188,175,160
71,71,0,142,149,147,172,149,150
72,72,0,150,160,174,84,177,175
73,73,0,196,198,219,27,116,182
74,74,0,182,195,211,90,141,175
75,75,0,136,131,128,84,93,106
76,76,0,122,119,112,68,62,92
77,77,0,125,114,115,62,59,85
78,78,0,125,114,115,81,54,85
79,79,0,125,122,120,119,85,99
80,80,0,133,146,128,235,166,146
81,81,0,131,143,126,188,152,135
82,82,0,122,117,120,53,51,85
83,83,0,125,117,112,53,59,92
84,84,0,128,119,120,53,65,99
85,85,0,122,122,123,93,85,99
86,86,0,125,119,118,97,90,96
87,87,0,125,119,118,87,88,99
88,88,0,131,122,115,97,85,103
89,89,0,119,122,120,75,73,99
90,90,0,122,114,120,78,68,92
91,91,0,119,119,123,90,90,106
92,92,0,119,117,123,90,76,96
93,93,0,128,119,118,84,62,99
94,94,0,125,119,115,81,65,89
95,95,0,125,117,115,84,76,92
96,96,0,125,119,118,97,96,106
97,97,0,125,119,123,97,102,114
98,98,0,122,122,118,109,116,117
99,99,0,128,122,115,78,82,99
100,100,0,131,122,120,103,107,106
101,101,0,125,122,123,109,99,106
102,102,0,133,122,120,84,71,99
103,103,0,128,119,120,81,65,92
104,104,0,125,119,123,87,59,85
105,105,0,125,125,120,116,104,106
106,106,0,128,117,123,119,110,117
107,107,0,119,119,118,119,102,110
108,108,0,122,119,118,112,99,103
109,109,0,125,125,120,122,104,110
110,110,0,128,119,118,103,96,106
111,111,0,131,128,120,93,110,124
112,112,0,131,134,126,116,124,121
113,113,0,133,131,128,119,107,117
114,114,0,133,134,134,119,121,132
115,115,0,128,117,118,84,59,89
116,116,0,128,125,123,116,96,106
117,117,0,128,125,128,100,116,121
118,118,0,131,131,128,109,141,139
119,119,0,128,122,118,103,104,110
120,120,0,122,117,115,90,82,99
121,121,0,125,117,118,103,121,124
122,122,0,128,122,134,34,93,99
123,123,0,131,131,136,78,161,157
124,124,0,122,105,110,27,28,74
125,125,0,131,122,120,81,110,124
126,126,0,128,122,118,97,96,114
127,127,0,136,134,131,84,102,117
128,128,0,125,125,126,78,99,114
129,129,0,128,125,120,87,85,106
130,130,0,125,122,120,81,88,103
131,131,0,125,125,126,106,107,114
132,132,0,128,131,128,131,138,132
133,133,0,128,119,123,144,138,124
134,134,0,122,125,118,150,149,128
135,135,0,131,125,123,144,135,128
136,136,0,131,137,126,188,186,146
137,137,0,131,140,128,182,191,157
138,138,0,125,137,128,169,169,139
139,139,0,133,140,126,166,158,139
140,140,0,133,140,123,169,152,132
141,141,0,122,128,123,179,144,132
142,142,0,122,128,118,179,141,124
143,143,0,125,125,120,150,116,110
144,144,0,119,128,126,147,135,124
145,145,0,125,119,115,131,102,96
146,146,0,125,128,126,116,104,117
147,147,0,133,137,131,131,183,157
148,148,0,131,125,115,119,127,124
149,149,0,128,125,118,112,127,128
150,150,0,125,122,120,109,130,128
151,151,0,128,122,118,141,130,117
152,152,0,122,119,115,172,138,121
153,153,0,122,117,118,169,138,121
