,X,Y,B1,B2,B3,B4,B5,B6
0,0,0,138,137,148,137,220,217
1,1,0,123,121,131,126,208,202
2,2,0,119,113,118,113,196,195
3,3,0,117,116,124,112,202,195
4,4,0,213,197,208,189,208,210
5,5,0,121,119,124,115,190,202
6,6,0,122,121,128,117,202,195
7,7,0,116,116,122,113,190,188
8,8,0,116,113,117,106,190,180
9,9,0,132,130,135,125,196,202
10,10,0,137,133,145,138,208,210
11,11,0,182,171,179,164,226,246
12,12,0,113,111,111,103,179,195
13,13,0,105,101,103,90,137,137
14,14,0,80,80,81,70,107,107
15,15,0,65,66,61,66,77,78
16,16,0,58,64,59,66,54,56
17,17,0,97,94,96,99,119,129
18,18,0,132,127,133,116,190,195
19,19,0,146,140,143,129,202,202
20,20,0,137,129,137,115,161,166
21,21,0,123,120,124,108,184,188
22,22,0,131,128,131,116,196,188
23,23,0,132,127,131,115,190,188
24,24,0,129,122,129,116,184,180
25,25,0,107,104,107,96,125,122
26,26,0,96,98,100,102,143,137
27,27,0,111,107,104,109,131,137
28,28,0,75,72,58,65,42,34
29,29,0,57,62,53,56,48,56
30,30,0,78,76,70,73,60,49
31,31,0,99,100,96,107,89,71
32,32,0,96,97,95,109,113,115
33,33,0,68,69,62,74,72,71
34,34,0,63,67,59,64,72,63
35,35,0,76,76,71,76,119,129
36,36,0,142,135,135,141,202,224
37,37,0,98,95,91,98,113,115
38,38,0,76,76,72,77,107,115
39,39,0,99,95,90,94,107,115
40,40,0,84,78,77,87,95,100
41,41,0,98,105,110,121,95,93
42,42,0,218,201,213,215,214,217
43,43,0,166,156,161,160,143,129
44,44,0,147,142,145,142,179,166
45,45,0,139,137,148,139,196,195
46,46,0,205,196,210,211,214,224
47,47,0,210,191,198,189,208,217
48,48,0,138,135,138,136,137,144
49,49,0,136,131,138,142,179,166
50,50,0,102,98,95,113,95,100
51,51,0,69,73,69,89,60,63
52,52,0,94,94,92,111,83,78
53,53,0,65,67,62,74,89,63
54,54,0,71,76,70,77,77,63
55,55,0,75,73,64,82,36,41
56,56,0,229,209,222,196,184,195
57,57,0,253,233,249,213,155,180
58,58,0,248,232,240,218,179,188
59,59,0,254,255,254,255,214,232
60,60,0,254,252,254,237,214,210
61,61,0,254,252,254,241,214,224
62,62,0,175,161,168,153,143,151
63,63,0,161,159,159,155,119,129
64,64,0,108,101,99,94,89,85
65,65,0,57,59,54,60,72,71
66,66,0,95,96,98,96,83,71
67,67,0,82,85,81,90,113,107
68,68,0,59,63,59,76,72,49
69,69,0,229,208,215,210,155,173
70,70,0,254,255,254,255,161,173
71,71,0,254,255,254,255,167,180
72,72,0,254,247,254,239,196,202
73,73,0,217,207,230,205,179,180
74,74,0,236,225,243,227,173,188
75,75,0,148,142,152,125,137,129
76,76,0,59,59,50,55,60,41
77,77,0,59,63,54,61,30,34
78,78,0,58,62,55,68,42,19
79,79,0,70,69,60,81,54,63
80,80,0,254,255,254,239,179,180
81,81,0,248,222,236,200,137,129
82,82,0,57,59,50,55,30,27
83,83,0,55,58,50,57,30,19
84,84,0,70,71,66,76,42,41
85,85,0,48,53,48,49,66,49
86,86,0,52,59,54,52,60,63
87,87,0,54,61,55,61,54,71
88,88,0,70,74,67,78,83,78
89,89,0,64,67,60,65,54,63
90,90,0,54,58,50,62,18,49
91,91,0,70,72,65,76,66,56
92,92,0,56,59,51,61,48,41
93,93,0,53,57,52,60,42,34
94,94,0,53,58,50,62,30,41
95,95,0,61,61,58,65,48,41
96,96,0,93,90,84,95,89,100
97,97,0,88,87,84,87,77,85
98,98,0,93,90,83,82,66,63
99,99,0,65,67,62,68,54,41
100,100,0,125,118,119,128,131,129
101,101,0,89,90,88,95,113,100
102,102,0,94,91,88,108,60,78
103,103,0,84,84,78,103,54,49
104,104,0,75,75,72,94,42,41
105,105,0,90,89,87,103,107,93
106,106,0,95,93,93,113,107,115
107,107,0,91,85,82,104,89,93
108,108,0,89,89,87,103,95,78
109,109,0,92,94,91,111,83,100
110,110,0,88,90,84,103,83,63
111,111,0,81,83,79,98,95,100
112,112,0,119,114,114,142,131,115
113,113,0,64,70,61,85,72,49
114,114,0,121,119,117,128,125,115
115,115,0,84,84,78,99,48,56
116,116,0,72,73,74,104,77,63
117,117,0,147,135,138,149,143,129
118,118,0,185,172,178,172,179,188
119,119,0,73,76,72,78,77,71
120,120,0,59,64,59,69,54,41
121,121,0,102,100,96,98,89,85
122,122,0,254,241,254,244,226,224
123,123,0,254,255,250,255,184,202
124,124,0,254,255,254,255,214,232
125,125,0,133,133,147,143,107,122
126,126,0,129,119,122,124,60,63
127,127,0,254,241,254,226,155,158
128,128,0,142,133,136,124,89,93
129,129,0,65,72,65,78,60,49
130,130,0,58,63,57,68,66,56
131,131,0,67,69,64,74,95,85
132,132,0,125,120,123,125,173,151
133,133,0,118,113,115,108,167,158
134,134,0,124,122,127,113,173,173
135,135,0,116,110,113,102,143,166
136,136,0,157,151,163,154,208,210
137,137,0,170,162,172,163,214,239
138,138,0,157,151,161,146,220,202
139,139,0,157,151,160,147,196,210
140,140,0,134,132,140,138,184,166
141,141,0,123,121,129,124,184,173
142,142,0,113,112,119,112,179,173
143,143,0,72,72,68,79,113,122
144,144,0,106,105,107,111,143,137
145,145,0,68,71,64,81,89,71
146,146,0,94,103,106,126,72,56
147,147,0,229,216,234,227,238,254
148,148,0,115,110,110,126,125,115
149,149,0,89,90,86,95,101,107
150,150,0,132,132,132,137,125,137
151,151,0,78,84,86,86,107,107
152,152,0,103,102,105,96,167,158
153,153,0,97,94,95,87,149,129
154,154,0,98,95,97,86,161,122
155,155,0,92,91,92,81,143,144
156,156,0,92,92,91,82,143,137
157,157,0,93,94,93,82,137,122
158,158,0,99,97,94,86,143,144
159,159,0,104,98,99,81,155,158
160,160,0,98,95,92,77,149,158
161,161,0,112,109,114,103,184,173
162,162,0,133,129,135,126,202,202
163,163,0,120,117,122,117,179,173
164,164,0,145,143,153,147,220,210
165,165,0,141,136,140,134,179,195
166,166,0,130,127,130,129,167,151
167,167,0,152,154,159,156,179,180
168,168,0,139,136,140,143,155,144
169,169,0,159,154,165,167,232,217
170,170,0,164,155,167,173,196,195
171,171,0,149,143,149,158,167,166
172,172,0,216,209,219,226,214,224
