,X,Y,B1,B2,B3,B4,B5,B6
0,0,0,195,193,205,180,121,119
1,1,0,89,82,74,50,82,89
2,2,0,83,79,72,41,74,84
3,3,0,95,86,78,46,77,82
4,4,0,115,99,89,52,70,82
5,5,0,99,89,86,53,74,84
6,6,0,142,135,139,114,90,100
7,7,0,179,177,191,170,117,112
8,8,0,181,178,193,175,121,126
9,9,0,162,162,175,162,118,121
10,10,0,181,175,189,180,126,126
11,11,0,199,195,207,187,115,117
12,12,0,151,151,165,150,118,117
13,13,0,151,149,157,142,115,114
14,14,0,113,111,113,109,102,103
15,15,0,94,94,95,114,105,107
16,16,0,96,99,103,119,110,105
17,17,0,101,102,103,114,113,114
18,18,0,124,121,124,106,112,112
19,19,0,176,171,178,148,118,117
20,20,0,152,148,157,140,113,112
21,21,0,149,147,153,136,113,116
22,22,0,157,153,160,142,115,119
23,23,0,138,136,142,127,118,119
24,24,0,98,92,89,67,85,91
25,25,0,88,86,85,68,88,94
26,26,0,80,76,74,72,93,94
27,27,0,96,90,87,97,105,105
28,28,0,52,55,51,74,93,92
29,29,0,38,44,39,63,99,94
30,30,0,47,55,50,71,96,96
31,31,0,74,80,76,95,101,94
32,32,0,71,74,76,99,105,101
33,33,0,46,51,45,79,105,103
34,34,0,42,48,45,72,107,103
35,35,0,58,63,62,79,113,110
36,36,0,126,133,139,143,113,110
37,37,0,92,97,99,109,109,109
38,38,0,71,79,80,89,105,105
39,39,0,84,89,88,97,105,101
40,40,0,80,85,83,104,107,109
41,41,0,69,75,73,97,104,98
42,42,0,152,146,152,164,104,101
43,43,0,108,105,107,122,98,96
44,44,0,134,132,136,136,112,109
45,45,0,130,128,132,130,115,112
46,46,0,151,149,154,162,115,112
47,47,0,164,158,166,157,110,109
48,48,0,107,109,111,119,104,101
49,49,0,123,118,126,126,107,103
50,50,0,107,102,102,111,101,98
51,51,0,62,66,60,87,98,92
52,52,0,83,86,85,105,99,94
53,53,0,56,60,56,81,101,100
54,54,0,53,58,54,77,109,96
55,55,0,65,64,60,73,86,89
56,56,0,244,247,245,227,101,103
57,57,0,244,255,245,232,99,107
58,58,0,244,255,245,235,98,107
59,59,0,244,255,245,255,112,114
